,Experiment,v1_mean,v2_mean,zr_mean,a_mean,ndt_mean,sndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
329,3005_class_pictures_part_2.dat,1.861838715411268,-1.556006761676364,0.401975518748301,1.3055276190877398,0.5310483889705875,0.009189392759408516,0.9095477386934674,6.676752763947704,0.8490201005025125,0.8282541436464088,1.0578333333333336,"19     1.878
51     0.829
70     0.752
104    0.651
105    0.892
110    1.549
111    0.952
125    1.088
168    0.948
175    0.662
182    0.681
186    1.072
187    2.011
189    0.850
192    1.004
193    1.692
196    0.931
198    0.599
Name: RT, dtype: float64","1      1.353
2      0.741
3      0.642
4      0.996
5      1.085
       ...  
195    0.711
197    0.660
199    1.077
200    1.287
201    0.987
Name: RT, Length: 181, dtype: float64"
330,4009_class_pictures_part_2.dat,2.1170246527352763,-2.1844116962797253,0.4120261004494339,1.6247413580266692,0.5337065855670698,0.020554409863729698,0.9690721649484536,6.7500324687118445,0.8996907216494845,0.8912446808510637,1.1643333333333332,"102    0.765
105    1.154
109    1.661
133    0.837
173    1.206
196    1.363
Name: RT, dtype: float64","1      2.417
2      1.003
3      0.704
4      0.788
5      0.723
       ...  
197    0.796
198    1.029
199    0.748
200    1.493
201    1.089
Name: RT, Length: 188, dtype: float64"
331,008_class_pictures_part_2.dat,2.0523203794495455,-4.282276577083786,0.5719841772430844,1.586469811528476,0.535583009239781,0.02834240573336613,0.9897959183673469,6.654985099021759,0.8023010204081633,0.7979072164948454,1.2285,"53     0.556
125    1.901
Name: RT, dtype: float64","1      1.169
2      0.795
3      0.648
4      0.676
5      0.931
       ...  
197    0.780
198    0.693
199    0.754
200    1.596
201    0.737
Name: RT, Length: 194, dtype: float64"
332,3015_class_words_part_1.dat,2.336564937327593,-1.7084914855364537,0.43504637496318893,1.2880070902767347,0.518559837743994,0.05945415603586704,0.9370277078085643,6.651977948153575,0.8013324937027707,0.8006478494623657,0.81152,"10     1.489
15     0.665
35     0.778
49     0.729
51     1.002
65     0.643
114    0.482
117    0.929
148    0.746
174    0.657
180    0.610
191    0.683
204    0.611
210    0.491
287    0.883
291    0.833
323    0.882
324    0.658
329    0.803
336    1.065
340    1.289
350    0.898
370    0.794
380    0.778
398    0.890
Name: RT, dtype: float64","1      0.890
2      0.979
3      0.835
4      0.746
5      0.771
       ...  
394    0.722
395    0.841
396    0.993
397    0.866
399    0.859
Name: RT, Length: 372, dtype: float64"
333,1017_class_words_part_1.dat,2.2455800646086526,-2.174077559995014,0.496711655252221,1.2241584254105633,0.45612361625298237,0.03246729428396124,0.9445843828715366,6.52870141505861,0.7050226700251889,0.7070960000000002,0.6696818181818182,"7      0.528
35     0.497
55     0.552
75     0.793
79     0.873
88     0.641
89     0.897
107    0.617
110    0.545
112    0.585
157    0.650
232    0.737
239    0.992
252    0.552
260    0.393
313    0.857
335    0.553
340    0.721
341    0.601
380    0.993
386    0.602
390    0.554
Name: RT, dtype: float64","0      2.194
1      2.002
2      0.882
3      1.001
4      0.762
       ...  
395    0.521
396    0.648
397    0.528
398    0.680
399    1.201
Name: RT, Length: 375, dtype: float64"
334,4004_class_words_part_2.dat,3.1811401296382753,-2.6913570844102512,0.46638875657408174,0.9385511413536163,0.4530813080409969,0.03800997344894598,0.9475,6.3816051631585395,0.59804,0.6005778364116096,0.5522380952380952,"12     0.585
20     0.490
27     0.593
40     0.530
46     0.602
80     0.752
99     0.513
102    0.432
136    0.577
140    0.481
180    0.441
201    0.501
204    0.441
239    0.738
252    0.609
291    0.522
296    0.513
353    0.466
370    0.601
381    0.497
390    0.713
Name: RT, dtype: float64","0      0.584
1      0.600
2      0.473
3      0.521
4      0.737
       ...  
395    0.529
396    0.633
397    0.601
398    0.457
399    0.601
Name: RT, Length: 379, dtype: float64"
335,012_class_words_part_1.dat,3.3129908092505804,-2.7657415896170523,0.4337251365337198,1.2999627590789173,0.4743173359110557,0.027002158846193454,0.9825,6.494744698267306,0.6804749999999999,0.6756005089058524,0.9541428571428572,"51     1.058
198    0.579
204    0.530
232    1.362
235    1.842
340    0.690
390    0.618
Name: RT, dtype: float64","0      1.010
1      0.714
2      0.674
3      1.115
4      0.683
       ...  
395    0.530
396    0.554
397    0.586
398    0.514
399    0.563
Name: RT, Length: 393, dtype: float64"
336,3007_class_pictures_part_2.dat,1.5796055422745114,-0.6756554869479412,0.5775096601058667,1.1103425289473265,0.5529890496484732,0.05726344771692639,0.7688442211055276,6.675321265213738,0.8260201005025125,0.818,0.8526956521739131,"5      0.939
12     1.278
15     2.061
26     1.753
33     0.812
35     0.770
43     0.818
44     0.802
47     0.747
49     0.758
50     1.013
51     1.276
53     0.677
54     0.675
55     0.499
57     0.741
61     0.628
62     0.604
68     0.653
69     0.532
80     0.679
83     0.794
85     0.560
89     0.805
92     0.798
103    0.671
110    0.748
111    0.648
122    0.844
125    0.807
128    0.828
130    1.036
134    1.286
141    0.790
163    0.678
165    0.539
166    1.002
168    0.947
174    1.314
175    0.821
182    0.764
183    0.852
185    0.771
191    0.669
195    0.773
197    0.764
Name: RT, dtype: float64","1      0.953
2      0.772
3      0.858
4      0.844
6      1.077
       ...  
196    0.851
198    0.638
199    0.756
200    0.692
201    0.769
Name: RT, Length: 153, dtype: float64"
337,015_class_pictures_part_2.dat,3.839598343882232,-2.912899643128985,0.4830587329084372,0.9496101322599303,0.5899214659899861,0.05576296053588095,0.965,6.571577306777589,0.7230500000000001,0.7216165803108808,0.7625714285714286,"62     0.651
69     1.017
80     0.542
85     1.003
160    1.021
162    0.594
182    0.510
Name: RT, dtype: float64","1      1.125
2      0.688
3      0.716
4      0.641
5      0.830
       ...  
197    0.782
198    0.713
199    0.639
200    0.710
201    0.756
Name: RT, Length: 193, dtype: float64"
338,1013_class_words_part_1.dat,3.4040425927858964,-1.6071237100837603,0.43899753905898636,1.153489434477911,0.44531420078960876,0.05081181786105602,0.94,6.457165748045276,0.6604374999999999,0.6571063829787234,0.7126250000000001,"3      0.769
5      0.738
24     0.585
51     0.688
65     0.497
75     0.904
110    0.610
117    0.906
150    0.665
163    0.553
175    0.937
201    0.587
232    0.706
234    0.410
239    0.585
251    0.793
284    0.464
291    1.713
313    0.626
340    0.794
368    0.489
370    0.481
380    0.770
390    0.833
Name: RT, dtype: float64","0      0.937
1      0.761
2      0.649
4      1.050
6      0.897
       ...  
395    0.530
396    0.689
397    0.730
398    0.481
399    0.625
Name: RT, Length: 376, dtype: float64"
339,3006_class_words_part_2.dat,4.273658525721037,-2.3788039160129006,0.4485698983529027,0.7783371087014147,0.5038823593609629,0.04669353863918082,0.9325,6.395855599438884,0.607635,0.6053512064343165,0.639185185185185,"26     0.522
29     0.570
44     0.666
49     0.721
80     0.585
92     0.569
105    0.602
159    1.250
179    0.513
198    0.530
204    0.489
206    0.529
210    0.474
218    0.545
231    0.642
235    1.025
253    0.522
260    0.570
283    0.522
301    0.530
313    0.601
315    0.666
323    1.065
324    0.602
380    0.705
387    0.610
397    0.633
Name: RT, dtype: float64","0      0.585
1      0.729
2      0.640
3      0.881
4      0.649
       ...  
394    0.650
395    0.570
396    0.529
398    0.457
399    0.529
Name: RT, Length: 373, dtype: float64"
340,1002_class_pictures_part_1.dat,1.9293414121415975,-0.6906029989324408,0.31967005586291874,1.2388559385255944,0.597542996763188,0.06386282932925391,0.83,6.754681376810168,0.910065,0.8901385542168677,1.0073529411764706,"28     1.201
40     1.071
45     1.610
46     0.983
48     0.991
69     1.297
76     0.633
78     1.307
81     1.278
82     0.690
83     0.977
84     0.819
86     0.632
93     1.585
97     0.742
98     1.115
99     0.764
114    0.906
120    1.011
129    1.348
135    1.026
138    0.675
139    1.091
140    1.560
142    0.970
145    1.186
149    0.707
150    1.346
157    0.644
174    0.880
185    0.702
192    0.616
198    0.609
199    1.278
Name: RT, dtype: float64","1      0.651
2      0.604
3      0.646
4      0.771
5      1.166
       ...  
195    0.968
196    0.888
197    0.732
200    0.781
201    0.760
Name: RT, Length: 166, dtype: float64"
341,4012_class_words_part_1.dat,2.921889447239626,-1.8465230260700018,0.4608898229309933,1.1629369180846587,0.4196790779303855,0.04479041903016563,0.9423558897243107,6.426793319793682,0.6407017543859648,0.6399468085106383,0.6530434782608697,"2      0.486
11     0.478
65     0.486
128    0.558
136    0.591
159    0.559
167    0.966
175    0.702
210    0.398
217    1.110
232    0.718
260    0.557
301    0.422
313    0.734
323    0.606
329    0.662
340    1.141
346    0.525
357    0.486
358    0.910
370    0.585
380    0.709
391    0.631
Name: RT, dtype: float64","0      1.509
1      0.566
3      0.872
4      0.574
5      0.421
       ...  
395    0.567
396    0.719
397    0.503
398    1.591
399    0.615
Name: RT, Length: 376, dtype: float64"
342,1006_class_words_part_2.dat,2.874302026431432,-2.7199485576152864,0.5519804684700442,0.8506502353970267,0.5319858444164725,0.0617106305999593,0.9225,6.478746739360079,0.6619375000000001,0.6601409214092142,0.6833225806451613,"16     0.721
26     0.648
71     0.601
75     0.929
87     0.553
101    0.471
105    0.681
111    0.577
115    0.633
128    0.706
140    0.489
168    0.785
189    0.697
196    0.625
199    0.553
204    0.536
224    0.838
232    0.545
248    0.769
252    0.665
287    0.786
306    0.529
314    0.672
323    1.065
339    0.753
340    0.937
366    0.680
380    0.656
383    0.712
390    0.562
397    0.809
Name: RT, dtype: float64","0      0.512
1      0.889
2      0.617
3      0.664
4      0.568
       ...  
394    0.633
395    0.697
396    1.257
398    0.577
399    0.721
Name: RT, Length: 369, dtype: float64"
343,1003_class_pictures_part_1.dat,1.7263315244230193,-1.5866308584993163,0.4770020699114681,1.5310271663512016,0.575457573286282,0.023508226174799456,0.9319371727748691,6.81943184597191,0.9869738219895288,0.9547415730337078,1.428307692307692,"13     0.915
66     1.259
84     0.779
100    0.737
111    1.683
112    2.384
120    1.745
122    0.968
150    1.748
153    1.135
170    2.106
175    2.115
183    0.994
Name: RT, dtype: float64","1      0.772
2      0.740
3      0.732
4      0.793
5      0.771
       ...  
197    0.739
198    0.800
199    0.889
200    0.955
201    1.336
Name: RT, Length: 178, dtype: float64"
344,3021_class_pictures_part_2.dat,1.594624528729306,-1.6121720205008665,0.5670300184376745,0.830007657618104,0.5279631662081797,0.07129727588257105,0.795,6.5150721341659015,0.686935,0.6888113207547168,0.6796585365853658,"7      1.102
15     0.723
35     0.658
51     0.653
60     0.660
61     0.578
66     0.701
69     1.068
80     0.717
81     0.693
99     0.914
102    0.788
105    0.790
107    0.590
110    0.580
122    0.954
126    0.580
133    0.620
134    0.671
140    0.483
141    0.622
142    0.661
144    0.549
145    0.469
148    0.565
149    0.785
152    0.497
160    0.579
162    0.640
168    0.619
173    0.669
174    0.521
176    0.652
181    0.916
183    0.710
186    0.726
188    0.668
189    0.593
190    0.716
198    0.598
199    0.588
Name: RT, dtype: float64","1      0.592
2      0.796
3      0.569
4      0.589
5      0.667
       ...  
195    0.651
196    0.819
197    0.812
200    0.677
201    0.585
Name: RT, Length: 159, dtype: float64"
345,1025_class_words_part_1.dat,4.047368617707473,-3.167325739728591,0.47398260071139314,0.9164582653232866,0.4549274681829888,0.025980899844966068,0.97,6.337861040454707,0.57382,0.5724278350515464,0.6188333333333335,"44     0.450
47     0.698
65     0.538
76     0.546
105    0.858
116    0.601
117    0.713
210    0.440
239    0.617
252    0.737
340    0.562
380    0.666
Name: RT, dtype: float64","0      0.922
1      0.617
2      0.665
3      0.825
4      0.650
       ...  
395    0.521
396    0.601
397    0.761
398    0.505
399    0.585
Name: RT, Length: 388, dtype: float64"
346,005_class_words_part_2.dat,3.922787976128413,-3.7560554445817878,0.5265399339774646,1.1074498108258606,0.43671736650659504,0.025137887380204872,0.9875,6.343914033423991,0.5765100000000001,0.577260759493671,0.5172,"141    0.530
159    0.483
204    0.449
296    0.434
340    0.690
Name: RT, dtype: float64","0      1.144
1      0.562
2      0.609
3      0.594
4      0.593
       ...  
395    0.601
396    0.457
397    0.587
398    0.690
399    0.579
Name: RT, Length: 395, dtype: float64"
347,003_class_words_part_1.dat,3.4484871581990957,-2.238471581076673,0.4432541260144798,1.3224520624710994,0.45391325252493503,0.01374642138232299,0.9775,6.492266727652597,0.6804275,0.6759693094629156,0.8741111111111111,"65     0.555
76     0.594
92     0.586
198    0.538
210    0.593
235    1.347
323    0.795
340    0.833
398    2.026
Name: RT, dtype: float64","0      1.090
1      0.786
2      1.628
3      1.187
4      0.722
       ...  
394    0.810
395    0.697
396    1.105
397    0.642
399    0.754
Name: RT, Length: 391, dtype: float64"
348,3021_class_words_part_2.dat,1.8594700216938964,-2.0300806512101652,0.5634695461523708,1.2934149586935797,0.4241279220843007,0.05400155199994748,0.9319899244332494,6.528885882436212,0.7127632241813603,0.716127027027027,0.6666666666666665,"21     0.618
76     0.738
101    0.531
107    0.810
129    0.721
133    0.771
142    0.755
151    0.618
197    0.498
210    0.490
215    0.699
218    0.594
226    0.595
239    0.738
283    0.721
293    0.441
323    0.466
334    0.402
340    0.666
347    0.818
355    0.363
357    0.458
364    0.753
380    0.689
382    1.130
392    1.107
393    0.810
Name: RT, dtype: float64","1      0.626
2      0.554
3      1.370
4      0.914
5      2.106
       ...  
395    0.682
396    0.570
397    0.947
398    0.674
399    0.548
Name: RT, Length: 370, dtype: float64"
349,1009_class_pictures_part_1.dat,1.4439306925179476,-0.6573330931833118,0.4823384044871607,1.55511251056931,0.6049374702489333,0.035400621359981566,0.8324607329842932,6.923419364998306,1.116565445026178,1.0655534591194968,1.3700312499999998,"3      1.109
14     1.013
23     1.542
25     0.904
34     1.215
40     0.967
84     0.866
92     0.655
98     2.137
103    0.923
105    1.162
117    1.981
124    2.033
126    1.696
130    1.428
135    1.311
137    1.097
139    2.090
141    2.371
146    1.330
148    1.268
151    2.340
154    1.689
161    0.887
166    1.490
167    1.161
169    0.738
170    1.862
174    1.614
177    0.982
192    1.051
200    0.929
Name: RT, dtype: float64","1      0.747
2      0.725
4      0.890
5      0.733
6      1.343
       ...  
194    1.367
196    0.846
198    0.782
199    0.752
201    1.949
Name: RT, Length: 159, dtype: float64"
350,1009_class_pictures_part_2.dat,1.5706043149067637,-1.467570575553303,0.4020005944513036,1.319832952485946,0.5888975826752084,0.032063666141228776,0.8838383838383839,6.768351962081781,0.9362929292929294,0.9035428571428572,1.185478260869565,"11     1.357
34     1.221
35     0.769
49     1.444
51     0.904
69     0.778
79     1.168
89     0.768
103    1.536
115    1.121
125    2.076
148    1.087
153    1.343
160    1.357
166    1.038
168    0.983
169    1.852
172    1.006
174    0.974
183    1.045
184    1.077
186    1.010
194    1.352
Name: RT, dtype: float64","1      1.295
2      0.736
3      0.654
4      0.826
5      0.894
       ...  
197    0.783
198    1.244
199    0.817
200    1.352
201    0.828
Name: RT, Length: 175, dtype: float64"
351,4002_class_words_part_2.dat,3.1687614481569404,-4.144594782451779,0.5706957607752304,0.7924006095637706,0.4192321495008431,0.027923132316221944,0.955,6.237711810038084,0.5160625,0.5179973821989529,0.47500000000000003,"11     0.610
16     0.417
37     0.473
38     0.449
46     0.409
49     0.537
65     0.457
80     0.449
126    0.426
179    0.513
197    0.561
210    0.457
218    0.449
296    0.457
301    0.481
315    0.450
343    0.498
357    0.457
Name: RT, dtype: float64","0      0.449
1      0.523
2      0.490
3      0.602
4      0.594
       ...  
395    0.480
396    0.457
397    0.497
398    0.513
399    0.617
Name: RT, Length: 382, dtype: float64"
352,016_class_words_part_2.dat,3.057247677724743,-2.300981981350693,0.5558115848878066,1.3080573186327662,0.45545966186871534,0.04307330535242933,0.965,6.505408066542975,0.6891124999999999,0.6887901554404144,0.6980000000000001,"49     0.857
69     0.721
105    0.634
112    0.530
128    0.834
196    0.490
232    0.898
239    0.761
251    0.545
296    0.481
323    0.665
340    0.776
370    0.578
380    1.002
Name: RT, dtype: float64","0      1.576
1      0.744
2      0.616
3      1.257
4      0.785
       ...  
395    0.601
396    0.610
397    0.954
398    0.610
399    0.578
Name: RT, Length: 386, dtype: float64"
353,2017_class_pictures_part_1.dat,1.6345334768923199,-2.822618333658235,0.5195186516705294,1.5055708856703653,0.6646817363669938,0.022931628592160296,0.9591836734693877,6.871897797291029,1.0018928571428571,0.9930159574468086,1.2105,"84     0.795
105    2.102
117    1.127
124    0.993
126    1.320
138    1.327
174    1.070
178    0.950
Name: RT, dtype: float64","1      0.844
2      0.862
3      0.829
4      1.202
5      0.812
       ...  
197    1.065
198    0.767
199    0.793
200    1.039
201    0.798
Name: RT, Length: 188, dtype: float64"
354,3019_class_words_part_2.dat,3.158762647275785,-2.6245288677853997,0.49961605723471686,1.258292262296597,0.4978388195743123,0.016390048781314732,0.9774436090225563,6.536755600628959,0.7075187969924812,0.7032692307692308,0.8916666666666667,"49     0.624
65     0.600
88     0.730
105    1.320
226    0.506
271    0.649
323    2.082
370    0.768
398    0.746
Name: RT, dtype: float64","0      0.929
1      1.202
2      0.689
3      0.858
4      0.730
       ...  
394    0.625
395    0.626
396    0.577
397    0.609
399    0.593
Name: RT, Length: 390, dtype: float64"
355,003_class_pictures_part_1.dat,2.1389320043845714,-0.9766621815705642,0.3777366904635536,1.296015027571487,0.6357829661934504,0.04789841383553413,0.8826530612244898,6.814381513512874,0.9656836734693878,0.9400809248554914,1.1582608695652175,"16     0.843
37     1.759
56     1.070
59     1.224
65     1.157
78     1.390
84     0.791
86     0.753
98     1.436
124    0.896
126    1.119
128    0.737
141    0.969
143    1.426
148    0.738
149    1.180
153    1.256
158    1.224
161    1.219
174    0.881
191    2.396
198    0.923
200    1.253
Name: RT, dtype: float64","1      1.008
2      1.383
3      0.907
4      0.912
5      0.735
       ...  
195    1.153
196    0.921
197    0.747
199    0.767
201    0.852
Name: RT, Length: 173, dtype: float64"
356,2016_class_words_part_1.dat,1.9820765462943921,-1.371118395897171,0.5964266346903959,1.0713633081526728,0.46290109561346926,0.09282269415629321,0.845,6.513566104527745,0.6935625000000001,0.6960976331360947,0.6797419354838709,"26     0.544
35     0.648
49     0.808
65     0.594
74     1.145
       ...  
380    0.690
386    1.009
390    1.146
397    0.864
398    1.144
Name: RT, Length: 62, dtype: float64","0      1.241
1      0.754
2      0.624
3      0.809
4      0.584
       ...  
393    0.505
394    0.778
395    0.594
396    0.569
399    0.752
Name: RT, Length: 338, dtype: float64"
357,3012_class_words_part_2.dat,3.5259913409955916,-2.3340229626925355,0.5476483436065777,0.8669009498436371,0.48801585547675586,0.06651357659131896,0.92,6.41079769332845,0.6191075,0.6177635869565217,0.6345625,"12     0.561
51     0.857
65     0.456
75     0.777
76     0.553
82     0.561
117    0.848
122    0.401
128    0.578
141    0.481
142    0.464
159    0.794
180    0.665
191    0.449
192    0.499
197    0.505
204    0.521
210    0.546
211    1.002
218    0.473
232    1.041
235    1.025
239    0.786
249    0.552
253    0.530
291    0.729
313    0.592
346    0.377
369    0.551
380    0.706
390    0.698
397    0.728
Name: RT, dtype: float64","0      0.921
1      0.609
2      0.713
3      0.640
4      0.737
       ...  
394    0.560
395    0.752
396    0.488
398    0.728
399    0.632
Name: RT, Length: 368, dtype: float64"
358,2018_class_words_part_1.dat,3.5661631537774805,-1.6936181661238765,0.3818013975780707,1.1399334676342758,0.533265421666594,0.048153949337150836,0.9475,6.559671858770843,0.732495,0.7193905013192612,0.9689999999999999,"0      2.257
9      0.928
49     0.770
65     0.833
75     1.017
105    0.745
117    1.473
128    0.889
159    1.210
235    1.114
239    0.720
291    1.121
313    0.657
323    0.873
333    1.209
340    0.937
353    0.705
370    0.640
380    0.761
387    0.737
398    0.753
Name: RT, dtype: float64","1      0.938
2      0.697
3      0.803
4      0.714
5      0.713
       ...  
394    0.713
395    0.561
396    0.561
397    0.849
399    0.609
Name: RT, Length: 379, dtype: float64"
359,3004_class_pictures_part_1.dat,3.3433887975103063,-4.966755218620076,0.4955658876168563,1.8176838322460949,0.46414695424318686,0.03321420016814296,1.0,6.519714456490943,0.6899850000000001,0.6899850000000001,,"Series([], Name: RT, dtype: float64)","1      0.936
2      0.614
3      0.554
4      0.712
5      0.560
       ...  
197    0.619
198    0.866
199    0.749
200    0.621
201    0.637
Name: RT, Length: 200, dtype: float64"
360,013_class_pictures_part_1.dat,2.800025945698755,-2.4819321872301483,0.41492106613899066,1.4067986409650444,0.5822234505929376,0.03420478229064169,0.9748743718592965,6.701353627170522,0.8411909547738693,0.8332319587628866,1.15,"59     0.959
81     1.135
98     0.835
114    0.754
174    2.067
Name: RT, dtype: float64","1      0.942
2      0.640
3      0.716
4      0.689
5      0.728
       ...  
197    0.850
198    0.891
199    0.999
200    0.860
201    0.900
Name: RT, Length: 194, dtype: float64"
361,004_class_pictures_part_2.dat,2.143184945789536,-1.4824279115990115,0.4571333692706519,1.1386423949596287,0.5996651845799945,0.06586377090173887,0.8934010152284264,6.713044528639833,0.8544771573604061,0.8454602272727272,0.930047619047619,"33     0.719
43     0.697
69     1.001
80     0.951
85     0.776
91     0.979
103    0.695
110    1.043
113    1.200
122    1.051
127    0.947
129    0.891
144    0.796
148    1.247
159    0.689
167    0.734
175    1.479
178    0.900
187    1.109
191    0.594
199    1.033
Name: RT, dtype: float64","1      0.894
2      0.881
3      0.551
4      0.610
5      1.118
       ...  
196    0.816
197    0.711
198    0.859
200    1.049
201    0.926
Name: RT, Length: 176, dtype: float64"
362,2015_class_words_part_2.dat,2.7789110936058616,-1.536663770330165,0.5239531954413934,1.2189649652112888,0.48520495548554243,0.03371312863706984,0.9197994987468672,6.566680860453166,0.7386691729323308,0.7351226158038147,0.77934375,"5      1.882
24     0.938
49     0.576
88     0.673
117    0.666
142    0.713
146    0.505
150    0.817
158    0.554
162    0.754
167    0.617
192    0.665
210    0.594
232    0.906
235    0.906
239    0.545
249    0.529
280    1.232
283    0.713
291    0.674
313    0.649
315    0.914
323    1.241
340    0.681
357    0.522
360    0.641
370    1.281
380    0.721
386    0.665
389    0.769
397    0.714
398    0.682
Name: RT, dtype: float64","0      0.833
1      0.729
2      1.010
3      1.209
4      0.913
       ...  
393    0.746
394    0.562
395    0.602
396    0.594
399    0.634
Name: RT, Length: 367, dtype: float64"
363,3019_class_words_part_1.dat,2.8785242888023648,-2.0198819663567753,0.5010730872571333,1.4032321206802716,0.45489930170292747,0.01391681301410466,0.9699248120300752,6.563174277148377,0.7324611528822056,0.7349198966408268,0.6531666666666668,"26     0.633
65     0.514
88     0.866
146    0.866
167    0.626
196    0.626
252    0.498
271    0.585
283    0.658
323    0.667
370    0.609
398    0.690
Name: RT, dtype: float64","0      2.457
1      1.066
2      0.738
3      1.812
4      0.866
       ...  
394    0.611
395    0.706
396    0.835
397    0.859
399    1.098
Name: RT, Length: 387, dtype: float64"
364,010_class_words_part_2.dat,2.1268163779602265,-2.594035221196068,0.5384385547490363,1.1220591423733652,0.4600329659121371,0.06387713463684266,0.9375,6.4971990516215445,0.6758875000000001,0.677992,0.64432,"14     0.552
26     0.593
65     0.530
80     0.609
87     0.698
88     0.690
112    0.576
114    0.609
132    0.946
175    0.657
196    0.842
198    0.497
239    0.721
252    0.793
260    0.609
265    0.258
271    0.474
281    0.569
282    0.777
295    0.696
301    0.529
323    1.033
370    0.522
380    0.680
381    0.648
Name: RT, dtype: float64","0      0.545
1      0.577
2      0.625
3      0.529
4      0.553
       ...  
395    0.593
396    0.576
397    0.985
398    0.530
399    0.674
Name: RT, Length: 375, dtype: float64"
365,1013_class_words_part_2.dat,2.8528096055732446,-1.5814937471460455,0.5093845365337923,1.2280122347696492,0.39544302113515745,0.007223297957961243,0.9323308270676691,6.420619741660877,0.6493082706766917,0.6462069892473118,0.6920370370370372,"3      0.666
50     0.506
51     0.698
65     0.506
74     0.866
92     0.450
151    0.905
175    0.530
210    0.458
218    0.498
226    0.617
232    0.603
235    1.130
270    0.698
275    0.737
313    0.513
329    0.649
336    0.497
340    1.033
357    0.490
358    0.785
366    0.515
370    0.497
380    1.346
382    0.545
390    0.545
397    1.402
Name: RT, dtype: float64","0      2.442
1      0.794
2      0.624
4      0.810
5      0.577
       ...  
394    0.530
395    0.489
396    1.905
398    0.930
399    0.707
Name: RT, Length: 372, dtype: float64"
366,1016_class_pictures_part_2.dat,3.196713292704203,-1.9890995681177193,0.3625649110940732,1.3459330357661357,0.5560172883513206,0.049950242947020496,0.9695431472081218,6.655166109604265,0.8021370558375636,0.7999319371727748,0.8723333333333333,"33     0.797
128    0.843
173    0.807
174    1.059
176    0.909
177    0.819
Name: RT, dtype: float64","1      0.770
2      0.868
3      0.600
4      0.749
5      0.723
       ...  
197    0.923
198    0.918
199    0.916
200    0.788
201    0.697
Name: RT, Length: 191, dtype: float64"
367,2007_class_words_part_2.dat,2.6231801463862277,-1.6419669290536676,0.3536937526565445,1.3374082133582779,0.48551793488330647,0.026257016128331326,0.946969696969697,6.585446513403785,0.7668282828282827,0.7531813333333333,1.0105238095238096,"5      1.802
49     1.898
75     1.410
105    0.730
114    0.826
128    1.130
133    0.667
201    0.586
232    0.707
235    0.715
239    0.587
300    2.058
323    0.690
340    1.202
370    0.810
376    1.226
380    1.041
381    0.626
387    0.706
390    1.081
398    0.723
Name: RT, dtype: float64","0      1.265
1      0.890
2      0.819
3      0.626
4      0.730
       ...  
394    0.834
395    0.707
396    1.298
397    0.563
399    0.723
Name: RT, Length: 375, dtype: float64"
368,001_class_words_part_1.dat,2.0525424328668858,-1.8745665102499276,0.5486258345661726,1.0759435371586392,0.48029242479140327,0.08331079638569312,0.899749373433584,6.522492715559523,0.7016616541353382,0.7034261838440111,0.685825,"2      0.890
4      0.954
7      0.626
9      0.755
30     0.667
35     0.858
45     0.617
49     0.914
65     0.602
69     0.914
75     1.017
88     0.875
114    0.547
116    0.642
121    1.235
128    0.873
140    0.562
143    0.641
150    0.539
180    0.682
210    0.410
217    0.818
232    0.747
252    0.467
278    0.538
291    0.491
302    0.410
306    0.523
323    0.778
324    0.890
335    0.521
346    0.409
348    0.538
349    0.514
368    0.578
370    0.529
380    0.825
386    0.458
396    0.625
398    0.954
Name: RT, dtype: float64","1      0.777
3      1.250
5      1.026
6      0.874
8      1.195
       ...  
393    0.474
394    0.474
395    0.561
397    0.746
399    0.714
Name: RT, Length: 359, dtype: float64"
369,4005_class_words_part_1.dat,2.976005888141736,-2.8577226679166015,0.5569311193596512,1.1956200858277515,0.4521892929900155,0.023769212049102956,0.9724310776942355,6.448364316495578,0.6461979949874685,0.6472474226804122,0.6091818181818182,"80     0.615
116    0.606
125    0.582
128    0.718
170    0.542
196    0.535
204    0.503
232    0.534
340    0.678
380    0.830
387    0.558
Name: RT, dtype: float64","1      1.597
2      1.048
3      1.024
4      0.726
5      0.877
       ...  
395    0.518
396    0.521
397    0.694
398    0.550
399    0.687
Name: RT, Length: 388, dtype: float64"
370,3023_class_words_part_2.dat,3.1786018254967554,-2.0122283748193697,0.48736830020970706,1.2276654431311214,0.418362802500321,0.0054976674220866975,0.9649122807017544,6.423795402871159,0.644874686716792,0.640812987012987,0.7565714285714286,"33     0.586
65     0.490
75     1.562
99     0.498
136    0.514
159    0.522
163    1.561
198    0.505
204    0.546
235    1.186
239    0.754
313    0.505
340    0.802
343    0.561
Name: RT, dtype: float64","0      1.338
1      0.634
2      0.699
3      0.810
4      0.643
       ...  
395    0.675
396    0.499
397    2.171
398    0.651
399    0.546
Name: RT, Length: 385, dtype: float64"
