,Experiment,v1_mean,v2_mean,a_mean,ndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
305,1026_class_words_part_1.dat,2.438042928295666,-1.9603456625464732,1.5825539894127743,0.45961727028522725,0.957286432160804,6.639070349814081,0.7960477386934673,0.7899081364829398,0.9336470588235293,"24     2.041
69     0.616
75     0.865
117    0.849
145    0.481
163    1.714
167    0.946
191    0.697
198    0.738
226    0.641
235    1.913
260    0.577
323    1.024
324    0.616
340    0.848
368    0.585
380    0.721
Name: RT, dtype: float64","0      2.105
1      0.881
2      0.817
3      1.234
4      0.937
       ...  
395    0.672
396    0.777
397    0.849
398    1.561
399    0.873
Name: RT, Length: 381, dtype: float64"
306,2010_class_words_part_1.dat,1.9891499705121856,-2.506707426633224,1.4496577986964818,0.4445102680143831,0.947103274559194,6.573674976073292,0.7374357682619648,0.7353031914893616,0.7756190476190477,"38     0.490
40     0.618
65     0.609
105    0.666
128    0.681
140    0.545
159    0.817
163    1.232
197    0.609
199    1.706
204    0.544
232    1.137
235    0.872
239    0.834
252    0.720
271    0.633
296    0.874
323    0.850
324    0.562
368    0.640
381    0.649
Name: RT, dtype: float64","1      1.034
2      0.633
3      0.761
4      0.633
5      1.025
       ...  
395    0.584
396    0.554
397    0.608
398    1.345
399    0.625
Name: RT, Length: 376, dtype: float64"
307,014_class_words_part_2.dat,2.110833131333398,-1.9990836944352595,2.497756470536963,0.3752434308847077,0.9723618090452262,6.833060809451359,0.9648517587939698,0.9648217054263565,0.9659090909090909,"51     0.770
65     0.522
69     0.569
88     0.698
159    1.273
197    0.954
218    0.849
235    1.153
248    1.122
323    1.681
381    1.034
Name: RT, dtype: float64","0      0.641
1      0.866
2      1.050
3      0.730
4      0.794
       ...  
395    0.953
396    0.882
397    0.882
398    1.481
399    0.857
Name: RT, Length: 387, dtype: float64"
308,003_class_words_part_2.dat,2.912775817270175,-2.593036083005424,1.4882725430730748,0.44535353542835915,0.9825,6.531152920805175,0.7057875000000001,0.7056437659033078,0.713857142857143,"3      0.674
65     0.579
159    0.921
214    0.514
221    0.506
323    0.874
340    0.929
Name: RT, dtype: float64","0      0.961
1      0.666
2      0.578
4      0.738
5      0.730
       ...  
395    0.633
396    1.042
397    0.626
398    0.595
399    0.754
Name: RT, Length: 393, dtype: float64"
309,1003_class_pictures_part_2.dat,1.661832571327993,-1.987013927692361,1.5217256637435808,0.4988247812549296,0.9396984924623115,6.723141048588978,0.8795527638190955,0.874475935828877,0.9586666666666667,"24     1.529
33     1.016
45     0.808
61     0.510
95     0.693
114    0.690
129    1.889
140    0.718
144    0.914
162    0.826
186    0.818
201    1.093
Name: RT, dtype: float64","1      1.260
2      1.968
3      0.941
4      1.088
5      0.812
       ...  
196    0.751
197    1.239
198    1.346
199    0.784
200    0.695
Name: RT, Length: 187, dtype: float64"
310,3010_class_pictures_part_2.dat,1.3370067018636127,-2.122798412252798,1.5194746583415404,0.5309667965444764,0.9230769230769231,6.768652596032108,0.9349179487179485,0.9095722222222223,1.2390666666666668,"17     2.294
19     0.769
35     0.991
67     1.506
90     0.610
106    1.762
128    1.407
135    0.983
150    0.763
160    1.073
167    1.201
171    2.113
176    0.690
196    1.119
198    1.305
Name: RT, dtype: float64","1      1.101
2      0.831
3      0.652
4      0.665
5      0.717
       ...  
195    1.075
197    0.765
199    0.691
200    1.099
201    0.818
Name: RT, Length: 180, dtype: float64"
311,1010_class_words_part_2.dat,3.9923107026834623,-2.7388188975985743,1.3804245306300382,0.3733344726800285,0.98,6.310616062500783,0.5678325000000001,0.5629744897959184,0.805875,"201    1.350
210    0.449
300    0.858
323    1.537
340    0.602
380    0.601
381    0.553
390    0.497
Name: RT, dtype: float64","0      0.808
1      0.608
2      0.584
3      0.784
4      0.537
       ...  
395    0.513
396    0.593
397    0.697
398    0.618
399    0.674
Name: RT, Length: 392, dtype: float64"
312,2013_class_words_part_2.dat,3.1810653854558923,-2.430567806872018,1.337543416110628,0.4064831496928437,0.9699248120300752,6.40014271662835,0.6292406015037594,0.6169276485788113,1.0263333333333333,"65     0.490
75     1.058
187    0.554
191    1.666
210    0.474
239    0.610
262    1.754
283    0.609
291    0.505
323    2.337
324    0.570
380    1.689
Name: RT, dtype: float64","0      0.642
1      0.570
2      0.643
3      0.642
4      0.618
       ...  
395    0.521
396    0.513
397    0.867
398    0.562
399    0.786
Name: RT, Length: 387, dtype: float64"
313,007_class_words_part_1.dat,2.495486815945654,-2.3261817657796544,1.1508253815396374,0.40952518065077737,0.9225,6.383898835328946,0.6037825000000001,0.6029186991869919,0.6140645161290322,"5      0.458
20     0.553
38     0.746
44     0.514
65     0.562
76     0.602
79     0.834
80     0.513
92     0.554
101    0.890
120    0.578
126    0.530
145    0.458
158    0.617
163    0.674
175    0.555
210    0.666
232    0.778
239    0.514
246    0.562
248    0.586
273    0.642
283    0.657
323    0.770
324    0.578
340    0.738
357    0.443
369    0.506
379    0.491
380    0.898
390    0.569
Name: RT, dtype: float64","0      1.619
1      0.690
2      0.602
3      0.658
4      0.497
       ...  
395    0.562
396    0.530
397    0.499
398    0.554
399    0.691
Name: RT, Length: 369, dtype: float64"
314,1013_class_pictures_part_1.dat,1.4664059856189533,-0.22134062586024544,1.4029501340593828,0.4917791905604014,0.7055837563451777,6.7390150242260445,0.8981675126903553,0.8784460431654676,0.9454310344827586,"3      0.821
6      1.038
13     0.861
16     0.776
21     1.026
25     1.368
28     0.889
30     1.175
33     0.913
42     0.712
45     0.786
49     0.910
51     1.097
61     0.750
65     0.890
78     0.825
80     0.753
81     0.796
82     0.654
88     1.149
92     0.602
96     0.873
97     1.459
98     1.796
100    0.771
103    0.669
108    0.801
114    0.641
117    0.827
122    1.186
124    0.665
125    0.778
126    0.904
129    1.117
130    0.601
131    0.618
135    0.764
138    1.173
139    0.706
141    0.755
143    0.851
145    0.782
148    1.067
149    0.939
151    2.228
159    0.782
160    0.758
163    0.975
170    1.143
172    1.055
179    0.847
182    1.657
183    0.903
187    2.284
190    0.749
191    0.775
200    0.586
201    0.559
Name: RT, dtype: float64","1      0.852
2      0.685
4      0.788
5      0.710
7      1.254
       ...  
195    0.596
196    0.773
197    0.904
198    0.585
199    0.531
Name: RT, Length: 139, dtype: float64"
315,4007_class_words_part_1.dat,2.5680665327252816,-2.309753047362977,1.5019377030218624,0.41532256356522773,0.964735516372796,6.521463828820703,0.700926952141058,0.7011462140992166,0.6949285714285713,"65     0.566
128    0.574
153    0.415
206    0.631
211    0.893
239    0.830
260    0.510
291    0.598
324    0.486
329    0.663
331    0.590
340    1.640
370    0.734
380    0.599
Name: RT, dtype: float64","1      1.285
2      0.751
3      0.686
4      0.774
5      0.813
       ...  
395    0.678
396    0.576
397    0.568
398    1.197
399    0.582
Name: RT, Length: 383, dtype: float64"
316,2013_class_words_part_1.dat,2.644767684202379,-2.378158431507745,1.3428642628521101,0.4231311875285235,0.9598997493734336,6.467828316631274,0.6679373433583958,0.6659242819843342,0.716125,"48     0.489
49     0.505
65     0.514
77     0.521
136    0.625
198    0.570
210    0.465
232    0.760
235    1.649
239    0.729
252    0.601
283    0.857
324    0.729
353    0.778
381    0.938
387    0.728
Name: RT, dtype: float64","0      1.081
1      0.665
2      0.609
3      0.808
4      0.626
       ...  
395    0.633
396    0.697
397    0.833
398    0.594
399    0.761
Name: RT, Length: 383, dtype: float64"
317,1004_class_words_part_1.dat,2.7476385872976565,-2.7703070351710517,1.2629365401079484,0.43489473497894715,0.9575,6.446129754810395,0.6389675,0.6408563968668407,0.5964117647058823,"51     0.736
55     0.705
65     0.576
91     0.457
99     0.569
105    0.642
113    0.601
145    0.456
204    0.602
210    0.441
218    0.529
271    0.521
272    0.570
283    0.569
324    0.897
380    0.642
387    0.626
Name: RT, dtype: float64","0      1.145
1      0.730
2      0.642
3      0.762
4      0.633
       ...  
395    0.568
396    0.776
397    0.610
398    0.561
399    0.610
Name: RT, Length: 383, dtype: float64"
318,3002_class_words_part_2.dat,2.318073509593123,-2.5580260807271946,1.4973376958228288,0.41426551411965296,0.9699248120300752,6.521248983730754,0.7025112781954886,0.7028139534883722,0.6927500000000001,"35     0.577
47     0.449
72     0.665
74     0.921
92     0.520
151    0.481
183    0.664
204    0.625
219    0.961
235    1.256
320    0.625
380    0.569
Name: RT, dtype: float64","0      0.697
1      0.609
2      0.602
3      0.768
4      0.640
       ...  
395    0.609
396    0.465
397    0.584
398    0.546
399    0.618
Name: RT, Length: 387, dtype: float64"
319,1017_class_words_part_2.dat,2.435547062890959,-2.262109809953971,1.3305172523797482,0.3776589780884101,0.9423558897243107,6.403083683791431,0.62231328320802,0.619375,0.6703478260869566,"51     0.786
65     0.515
110    0.523
112    0.570
136    0.483
158    0.506
180    0.547
202    0.682
232    0.698
235    0.706
237    0.578
239    0.843
252    0.547
254    0.490
270    0.667
280    0.531
303    0.826
309    1.979
324    0.555
355    0.563
371    0.601
373    0.723
374    0.499
Name: RT, dtype: float64","0      2.041
1      0.530
2      0.780
3      0.779
4      0.482
       ...  
395    0.770
396    0.683
397    1.011
398    0.763
399    0.707
Name: RT, Length: 376, dtype: float64"
320,018_class_pictures_part_2.dat,2.874460462338589,-4.184909199880738,1.4390057885800194,0.49860642597175137,0.9849246231155779,6.535385301838111,0.7000251256281408,0.6989336734693878,0.7713333333333333,"8      0.845
52     0.610
193    0.859
Name: RT, dtype: float64","1      0.729
2      0.651
3      0.592
4      0.652
5      0.803
       ...  
197    0.653
198    0.766
199    0.683
200    0.589
201    0.721
Name: RT, Length: 196, dtype: float64"
321,3025_class_pictures_part_1.dat,2.0655709031467144,-2.069179372097784,1.4760053745242692,0.557400602682383,0.9438775510204082,6.7439860147875725,0.8777295918367348,0.8698648648648648,1.01,"45     0.855
50     0.915
82     0.998
84     0.583
98     0.724
111    2.316
121    1.112
126    0.721
129    1.254
145    0.988
197    0.644
Name: RT, dtype: float64","1      1.239
2      0.951
3      1.019
4      0.831
5      0.761
       ...  
196    0.818
198    0.756
199    0.838
200    0.628
201    0.725
Name: RT, Length: 185, dtype: float64"
322,2008_class_words_part_2.dat,3.0762277179385706,-3.0315702182762334,1.4361256085300427,0.44601704803865405,0.9725,6.4824140498006395,0.6646199999999999,0.6622776349614395,0.7474545454545454,"49     0.713
80     0.849
105    0.657
113    0.569
159    1.649
193    0.586
210    0.449
261    0.561
313    0.617
340    0.778
372    0.794
Name: RT, dtype: float64","0      0.618
1      0.635
2      0.602
3      0.650
4      0.690
       ...  
395    0.649
396    0.658
397    0.594
398    0.633
399    0.658
Name: RT, Length: 389, dtype: float64"
323,018_class_words_part_2.dat,2.467132562318918,-2.661481898851724,1.0759708265078147,0.42309609930198305,0.9275,6.370459599754784,0.5938,0.5926630727762803,0.6083448275862069,"11     0.554
58     0.835
60     0.475
65     0.546
68     0.539
80     0.626
90     0.707
117    0.698
128    0.659
181    0.594
196    0.771
197    1.002
217    0.563
218    0.554
225    0.603
232    0.699
247    0.722
252    0.459
275    0.555
282    0.539
287    0.442
303    0.515
321    0.466
324    0.635
335    0.506
343    0.506
360    0.483
368    0.578
380    0.811
Name: RT, dtype: float64","0      0.562
1      0.617
2      0.586
3      0.882
4      0.667
       ...  
395    0.475
396    0.635
397    0.635
398    0.459
399    0.571
Name: RT, Length: 371, dtype: float64"
324,014_class_pictures_part_2.dat,2.8030920639795047,-3.6575607085918884,2.0415156138911943,0.4804427610657418,1.0,6.661397293760333,0.8038743718592966,0.8038743718592966,,"Series([], Name: RT, dtype: float64)","1      0.881
2      0.772
3      0.720
4      0.708
5      0.811
       ...  
197    1.164
198    0.742
199    0.811
200    0.869
201    0.657
Name: RT, Length: 199, dtype: float64"
325,4006_class_pictures_part_2.dat,1.5442312874402033,-1.7754404607080287,1.8451704717565818,0.5781001756766746,0.9358288770053476,6.933485467316184,1.0885454545454545,1.0600571428571428,1.5040000000000002,"17     2.349
22     1.396
69     1.732
96     1.094
100    0.928
128    1.484
162    1.513
173    1.318
176    2.302
179    1.237
200    1.470
201    1.225
Name: RT, dtype: float64","1      1.177
2      1.067
3      1.016
4      0.860
5      1.227
       ...  
195    0.957
196    1.123
197    1.748
198    1.297
199    0.972
Name: RT, Length: 175, dtype: float64"
326,2013_class_pictures_part_1.dat,1.216136951266646,-1.2609577781580226,1.630044643157623,0.5396606536055422,0.8629441624365483,6.8960173463103915,1.0436751269035531,1.0320470588235293,1.1168888888888888,"17     2.158
21     1.433
42     1.040
50     1.791
65     1.131
72     1.795
86     1.557
92     1.008
96     1.005
114    1.070
121    0.744
122    0.880
125    0.855
126    0.718
129    0.806
132    0.846
133    1.287
135    0.814
142    0.816
157    1.545
169    1.212
171    1.121
178    1.001
179    1.048
197    0.818
200    1.026
201    0.631
Name: RT, dtype: float64","1      1.181
2      1.102
3      1.541
4      0.674
5      1.629
       ...  
194    0.840
195    0.780
196    0.973
198    0.705
199    0.850
Name: RT, Length: 170, dtype: float64"
327,2012_class_pictures_part_1.dat,2.4481010456863266,-2.4813728088495974,1.4021495458429278,0.46068620060363846,0.9447236180904522,6.557188095710885,0.7131005025125627,0.7133510638297873,0.7088181818181819,"25     0.623
57     1.041
75     0.938
81     0.794
128    0.482
130    0.699
141    0.826
161    0.584
189    0.588
190    0.533
200    0.689
Name: RT, dtype: float64","2      0.804
3      0.622
4      0.643
5      0.645
6      0.647
       ...  
196    0.823
197    0.794
198    0.696
199    0.690
201    0.662
Name: RT, Length: 188, dtype: float64"
328,013_class_words_part_1.dat,1.9048275995413668,-2.740473031085291,1.1648361525444177,0.3942579499003141,0.9175,6.379992808766697,0.6026725,0.6054386920980926,0.5719090909090908,"8      0.715
26     0.593
56     0.547
88     0.658
91     0.538
92     0.531
102    0.506
105    0.818
117    0.914
135    0.513
140    0.442
159    0.577
161    0.474
163    0.792
180    0.554
206    0.658
210    0.481
218    0.585
232    0.633
237    0.490
246    0.650
250    0.410
252    0.514
282    0.498
293    0.547
296    0.577
323    0.515
324    0.451
334    0.435
343    0.601
353    0.643
381    0.491
396    0.522
Name: RT, dtype: float64","0      1.666
1      0.826
2      0.778
3      0.826
4      0.714
       ...  
394    0.602
395    0.586
397    0.523
398    0.482
399    0.714
Name: RT, Length: 367, dtype: float64"
329,3005_class_pictures_part_2.dat,1.3950438362375734,-2.154411215130838,1.352521831480266,0.5160712444482913,0.9095477386934674,6.676752763947704,0.8490201005025125,0.8282541436464088,1.0578333333333336,"19     1.878
51     0.829
70     0.752
104    0.651
105    0.892
110    1.549
111    0.952
125    1.088
168    0.948
175    0.662
182    0.681
186    1.072
187    2.011
189    0.850
192    1.004
193    1.692
196    0.931
198    0.599
Name: RT, dtype: float64","1      1.353
2      0.741
3      0.642
4      0.996
5      1.085
       ...  
195    0.711
197    0.660
199    1.077
200    1.287
201    0.987
Name: RT, Length: 181, dtype: float64"
330,4009_class_pictures_part_2.dat,1.7709172833000526,-2.6956453793001285,1.821827648316892,0.4862232822648516,0.9690721649484536,6.7500324687118445,0.8996907216494845,0.8912446808510637,1.1643333333333332,"102    0.765
105    1.154
109    1.661
133    0.837
173    1.206
196    1.363
Name: RT, dtype: float64","1      2.417
2      1.003
3      0.704
4      0.788
5      0.723
       ...  
197    0.796
198    1.029
199    0.748
200    1.493
201    1.089
Name: RT, Length: 188, dtype: float64"
331,008_class_pictures_part_2.dat,2.383363133694962,-3.710901320805399,1.7557862153145534,0.5043342250070645,0.9897959183673469,6.654985099021759,0.8023010204081633,0.7979072164948454,1.2285,"53     0.556
125    1.901
Name: RT, dtype: float64","1      1.169
2      0.795
3      0.648
4      0.676
5      0.931
       ...  
197    0.780
198    0.693
199    0.754
200    1.596
201    0.737
Name: RT, Length: 194, dtype: float64"
332,3015_class_words_part_1.dat,1.939645983100623,-1.9260519816294512,1.6156587607038229,0.43046942511731673,0.9370277078085643,6.651977948153575,0.8013324937027707,0.8006478494623657,0.81152,"10     1.489
15     0.665
35     0.778
49     0.729
51     1.002
65     0.643
114    0.482
117    0.929
148    0.746
174    0.657
180    0.610
191    0.683
204    0.611
210    0.491
287    0.883
291    0.833
323    0.882
324    0.658
329    0.803
336    1.065
340    1.289
350    0.898
370    0.794
380    0.778
398    0.890
Name: RT, dtype: float64","1      0.890
2      0.979
3      0.835
4      0.746
5      0.771
       ...  
394    0.722
395    0.841
396    0.993
397    0.866
399    0.859
Name: RT, Length: 372, dtype: float64"
333,1017_class_words_part_1.dat,2.172125600659121,-2.2374748112326883,1.3826522292580816,0.42722526156035007,0.9445843828715366,6.52870141505861,0.7050226700251889,0.7070960000000002,0.6696818181818182,"7      0.528
35     0.497
55     0.552
75     0.793
79     0.873
88     0.641
89     0.897
107    0.617
110    0.545
112    0.585
157    0.650
232    0.737
239    0.992
252    0.552
260    0.393
313    0.857
335    0.553
340    0.721
341    0.601
380    0.993
386    0.602
390    0.554
Name: RT, dtype: float64","0      2.194
1      2.002
2      0.882
3      1.001
4      0.762
       ...  
395    0.521
396    0.648
397    0.528
398    0.680
399    1.201
Name: RT, Length: 375, dtype: float64"
334,4004_class_words_part_2.dat,2.6261404816970297,-2.6875544123627133,1.1810242322273925,0.40745100026411224,0.9475,6.3816051631585395,0.59804,0.6005778364116096,0.5522380952380952,"12     0.585
20     0.490
27     0.593
40     0.530
46     0.602
80     0.752
99     0.513
102    0.432
136    0.577
140    0.481
180    0.441
201    0.501
204    0.441
239    0.738
252    0.609
291    0.522
296    0.513
353    0.466
370    0.601
381    0.497
390    0.713
Name: RT, dtype: float64","0      0.584
1      0.600
2      0.473
3      0.521
4      0.737
       ...  
395    0.529
396    0.633
397    0.601
398    0.457
399    0.601
Name: RT, Length: 379, dtype: float64"
335,012_class_words_part_1.dat,2.795340144408588,-3.228641059482333,1.531229988316777,0.4352097831863108,0.9825,6.494744698267306,0.6804749999999999,0.6756005089058524,0.9541428571428572,"51     1.058
198    0.579
204    0.530
232    1.362
235    1.842
340    0.690
390    0.618
Name: RT, dtype: float64","0      1.010
1      0.714
2      0.674
3      1.115
4      0.683
       ...  
395    0.530
396    0.554
397    0.586
398    0.514
399    0.563
Name: RT, Length: 393, dtype: float64"
336,3007_class_pictures_part_2.dat,1.669125301859058,-0.4951311364370682,1.3536972248335637,0.46758529372261753,0.7688442211055276,6.675321265213738,0.8260201005025125,0.818,0.8526956521739131,"5      0.939
12     1.278
15     2.061
26     1.753
33     0.812
35     0.770
43     0.818
44     0.802
47     0.747
49     0.758
50     1.013
51     1.276
53     0.677
54     0.675
55     0.499
57     0.741
61     0.628
62     0.604
68     0.653
69     0.532
80     0.679
83     0.794
85     0.560
89     0.805
92     0.798
103    0.671
110    0.748
111    0.648
122    0.844
125    0.807
128    0.828
130    1.036
134    1.286
141    0.790
163    0.678
165    0.539
166    1.002
168    0.947
174    1.314
175    0.821
182    0.764
183    0.852
185    0.771
191    0.669
195    0.773
197    0.764
Name: RT, dtype: float64","1      0.953
2      0.772
3      0.858
4      0.844
6      1.077
       ...  
196    0.851
198    0.638
199    0.756
200    0.692
201    0.769
Name: RT, Length: 153, dtype: float64"
337,015_class_pictures_part_2.dat,3.0404039833213634,-2.7608269311566227,1.4045912879250564,0.4988075304265134,0.965,6.571577306777589,0.7230500000000001,0.7216165803108808,0.7625714285714286,"62     0.651
69     1.017
80     0.542
85     1.003
160    1.021
162    0.594
182    0.510
Name: RT, dtype: float64","1      1.125
2      0.688
3      0.716
4      0.641
5      0.830
       ...  
197    0.782
198    0.713
199    0.639
200    0.710
201    0.756
Name: RT, Length: 193, dtype: float64"
338,1013_class_words_part_1.dat,2.7529989229513623,-1.9124153437592624,1.3958435646981793,0.39278169476935937,0.94,6.457165748045276,0.6604374999999999,0.6571063829787234,0.7126250000000001,"3      0.769
5      0.738
24     0.585
51     0.688
65     0.497
75     0.904
110    0.610
117    0.906
150    0.665
163    0.553
175    0.937
201    0.587
232    0.706
234    0.410
239    0.585
251    0.793
284    0.464
291    1.713
313    0.626
340    0.794
368    0.489
370    0.481
380    0.770
390    0.833
Name: RT, dtype: float64","0      0.937
1      0.761
2      0.649
4      1.050
6      0.897
       ...  
395    0.530
396    0.689
397    0.730
398    0.481
399    0.625
Name: RT, Length: 376, dtype: float64"
339,3006_class_words_part_2.dat,3.084297603056904,-2.388068685188931,1.1513029194844029,0.43078541050848584,0.9325,6.395855599438884,0.607635,0.6053512064343165,0.639185185185185,"26     0.522
29     0.570
44     0.666
49     0.721
80     0.585
92     0.569
105    0.602
159    1.250
179    0.513
198    0.530
204    0.489
206    0.529
210    0.474
218    0.545
231    0.642
235    1.025
253    0.522
260    0.570
283    0.522
301    0.530
313    0.601
315    0.666
323    1.065
324    0.602
380    0.705
387    0.610
397    0.633
Name: RT, dtype: float64","0      0.585
1      0.729
2      0.640
3      0.881
4      0.649
       ...  
394    0.650
395    0.570
396    0.529
398    0.457
399    0.529
Name: RT, Length: 373, dtype: float64"
340,1002_class_pictures_part_1.dat,1.112530044733512,-1.392486387040959,1.4409543675186998,0.49981433352018273,0.83,6.754681376810168,0.910065,0.8901385542168677,1.0073529411764706,"28     1.201
40     1.071
45     1.610
46     0.983
48     0.991
69     1.297
76     0.633
78     1.307
81     1.278
82     0.690
83     0.977
84     0.819
86     0.632
93     1.585
97     0.742
98     1.115
99     0.764
114    0.906
120    1.011
129    1.348
135    1.026
138    0.675
139    1.091
140    1.560
142    0.970
145    1.186
149    0.707
150    1.346
157    0.644
174    0.880
185    0.702
192    0.616
198    0.609
199    1.278
Name: RT, dtype: float64","1      0.651
2      0.604
3      0.646
4      0.771
5      1.166
       ...  
195    0.968
196    0.888
197    0.732
200    0.781
201    0.760
Name: RT, Length: 166, dtype: float64"
341,4012_class_words_part_1.dat,2.45074137503523,-2.022002113742676,1.3984889245948497,0.3681573787110562,0.9423558897243107,6.426793319793682,0.6407017543859648,0.6399468085106383,0.6530434782608697,"2      0.486
11     0.478
65     0.486
128    0.558
136    0.591
159    0.559
167    0.966
175    0.702
210    0.398
217    1.110
232    0.718
260    0.557
301    0.422
313    0.734
323    0.606
329    0.662
340    1.141
346    0.525
357    0.486
358    0.910
370    0.585
380    0.709
391    0.631
Name: RT, dtype: float64","0      1.509
1      0.566
3      0.872
4      0.574
5      0.421
       ...  
395    0.567
396    0.719
397    0.503
398    1.591
399    0.615
Name: RT, Length: 376, dtype: float64"
342,1006_class_words_part_2.dat,2.5496649405245226,-2.1547089925632,1.2229393076885062,0.4453063546905631,0.9225,6.478746739360079,0.6619375000000001,0.6601409214092142,0.6833225806451613,"16     0.721
26     0.648
71     0.601
75     0.929
87     0.553
101    0.471
105    0.681
111    0.577
115    0.633
128    0.706
140    0.489
168    0.785
189    0.697
196    0.625
199    0.553
204    0.536
224    0.838
232    0.545
248    0.769
252    0.665
287    0.786
306    0.529
314    0.672
323    1.065
339    0.753
340    0.937
366    0.680
380    0.656
383    0.712
390    0.562
397    0.809
Name: RT, dtype: float64","0      0.512
1      0.889
2      0.617
3      0.664
4      0.568
       ...  
394    0.633
395    0.697
396    1.257
398    0.577
399    0.721
Name: RT, Length: 369, dtype: float64"
343,1003_class_pictures_part_1.dat,1.6037940567288052,-1.754168078218364,1.5850348761105415,0.5601490206798619,0.9319371727748691,6.81943184597191,0.9869738219895288,0.9547415730337078,1.428307692307692,"13     0.915
66     1.259
84     0.779
100    0.737
111    1.683
112    2.384
120    1.745
122    0.968
150    1.748
153    1.135
170    2.106
175    2.115
183    0.994
Name: RT, dtype: float64","1      0.772
2      0.740
3      0.732
4      0.793
5      0.771
       ...  
197    0.739
198    0.800
199    0.889
200    0.955
201    1.336
Name: RT, Length: 178, dtype: float64"
344,3021_class_pictures_part_2.dat,1.5462169660230882,-1.1431510348080445,1.1853864190188779,0.421864420766835,0.795,6.5150721341659015,0.686935,0.6888113207547168,0.6796585365853658,"7      1.102
15     0.723
35     0.658
51     0.653
60     0.660
61     0.578
66     0.701
69     1.068
80     0.717
81     0.693
99     0.914
102    0.788
105    0.790
107    0.590
110    0.580
122    0.954
126    0.580
133    0.620
134    0.671
140    0.483
141    0.622
142    0.661
144    0.549
145    0.469
148    0.565
149    0.785
152    0.497
160    0.579
162    0.640
168    0.619
173    0.669
174    0.521
176    0.652
181    0.916
183    0.710
186    0.726
188    0.668
189    0.593
190    0.716
198    0.598
199    0.588
Name: RT, dtype: float64","1      0.592
2      0.796
3      0.569
4      0.589
5      0.667
       ...  
195    0.651
196    0.819
197    0.812
200    0.677
201    0.585
Name: RT, Length: 159, dtype: float64"
345,1025_class_words_part_1.dat,3.5231455858408975,-3.2525038666377166,1.141884058845006,0.4224596046340478,0.97,6.337861040454707,0.57382,0.5724278350515464,0.6188333333333335,"44     0.450
47     0.698
65     0.538
76     0.546
105    0.858
116    0.601
117    0.713
210    0.440
239    0.617
252    0.737
340    0.562
380    0.666
Name: RT, dtype: float64","0      0.922
1      0.617
2      0.665
3      0.825
4      0.650
       ...  
395    0.521
396    0.601
397    0.761
398    0.505
399    0.585
Name: RT, Length: 388, dtype: float64"
346,005_class_words_part_2.dat,3.8935764127882173,-3.563335104841546,1.3781361341030125,0.4037885613006404,0.9875,6.343914033423991,0.5765100000000001,0.577260759493671,0.5172,"141    0.530
159    0.483
204    0.449
296    0.434
340    0.690
Name: RT, dtype: float64","0      1.144
1      0.562
2      0.609
3      0.594
4      0.593
       ...  
395    0.601
396    0.457
397    0.587
398    0.690
399    0.579
Name: RT, Length: 395, dtype: float64"
347,003_class_words_part_1.dat,3.047453508029537,-2.618060265665986,1.4173865721950425,0.44075103078438044,0.9775,6.492266727652597,0.6804275,0.6759693094629156,0.8741111111111111,"65     0.555
76     0.594
92     0.586
198    0.538
210    0.593
235    1.347
323    0.795
340    0.833
398    2.026
Name: RT, dtype: float64","0      1.090
1      0.786
2      1.628
3      1.187
4      0.722
       ...  
394    0.810
395    0.697
396    1.105
397    0.642
399    0.754
Name: RT, Length: 391, dtype: float64"
348,3021_class_words_part_2.dat,2.028607387966208,-1.7934805088308376,1.5419647741519946,0.3624306720602544,0.9319899244332494,6.528885882436212,0.7127632241813603,0.716127027027027,0.6666666666666665,"21     0.618
76     0.738
101    0.531
107    0.810
129    0.721
133    0.771
142    0.755
151    0.618
197    0.498
210    0.490
215    0.699
218    0.594
226    0.595
239    0.738
283    0.721
293    0.441
323    0.466
334    0.402
340    0.666
347    0.818
355    0.363
357    0.458
364    0.753
380    0.689
382    1.130
392    1.107
393    0.810
Name: RT, dtype: float64","1      0.626
2      0.554
3      1.370
4      0.914
5      2.106
       ...  
395    0.682
396    0.570
397    0.947
398    0.674
399    0.548
Name: RT, Length: 370, dtype: float64"
349,1009_class_pictures_part_1.dat,1.364731505828693,-0.8048423335048727,1.6191377266638762,0.5807748606502671,0.8324607329842932,6.923419364998306,1.116565445026178,1.0655534591194968,1.3700312499999998,"3      1.109
14     1.013
23     1.542
25     0.904
34     1.215
40     0.967
84     0.866
92     0.655
98     2.137
103    0.923
105    1.162
117    1.981
124    2.033
126    1.696
130    1.428
135    1.311
137    1.097
139    2.090
141    2.371
146    1.330
148    1.268
151    2.340
154    1.689
161    0.887
166    1.490
167    1.161
169    0.738
170    1.862
174    1.614
177    0.982
192    1.051
200    0.929
Name: RT, dtype: float64","1      0.747
2      0.725
4      0.890
5      0.733
6      1.343
       ...  
194    1.367
196    0.846
198    0.782
199    0.752
201    1.949
Name: RT, Length: 159, dtype: float64"
